Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2016-01-24	0.6	-0.2	3.4	6.2	2746	2.2	0.8	C_180:R_609	0.76
2016-01-25	0.0	2.4	6.7	12.1	5363	2.4	1.1	C_180:R_609	0.69
2016-01-26	0.0	1.9	7.3	13.6	6496	3.3	1.5	C_180:R_609	0.64
2016-01-27	0.0	7.2	11.0	13.6	2932	4.5	1.4	C_180:R_609	0.78
2016-01-28	0.1	5.0	9.3	13.2	2856	3.6	1.4	C_180:R_609	0.73
2016-01-29	0.0	1.3	6.3	10.6	7291	4.3	1.4	C_180:R_609	0.69
2016-01-30	4.9	4.4	7.6	10.1	2947	5.1	1.2	C_180:R_609	0.79
2016-01-31	0.8	3.5	6.9	13.4	2994	4.0	1.7	C_180:R_609	0.68
2016-02-01	0.0	11.6	12.7	13.8	3042	4.9	0.9	C_180:R_609	0.90
2016-02-02	2.7	6.1	10.9	12.3	3091	5.7	1.5	C_180:R_609	0.78
2016-02-03	1.9	2.5	5.3	8.8	3655	4.3	1.2	C_180:R_609	0.77
2016-02-04	3.2	3.1	4.8	7.0	3193	3.8	0.8	C_180:R_609	0.84
2016-02-05	0.0	4.5	7.0	11.1	3310	2.6	1.1	C_180:R_609	0.77
2016-02-06	0.0	1.2	6.0	13.3	6681	2.9	1.6	C_180:R_609	0.63
2016-02-07	1.5	1.4	5.9	10.1	3353	3.5	1.3	C_180:R_609	0.71
2016-02-08	6.4	4.9	7.6	10.2	3815	5.5	1.3	C_180:R_609	0.80
2016-02-09	13.5	5.2	7.5	10.4	3464	5.1	1.2	C_180:R_609	0.81
2016-02-10	1.4	2.7	4.5	5.9	3522	4.1	0.8	C_180:R_609	0.86
2016-02-11	0.7	3.3	4.6	6.3	3650	3.2	0.7	C_180:R_609	0.87
2016-02-12	0.0	-0.6	3.3	7.3	5973	1.8	0.9	C_180:R_609	0.72
2016-02-13	5.2	-0.5	3.5	6.7	3699	2.3	0.9	C_180:R_609	0.74
2016-02-14	0.0	4.7	7.0	8.6	4700	3.0	0.9	C_180:R_609	0.84
2016-02-15	0.0	2.5	3.9	5.3	3823	2.7	0.7	C_180:R_609	0.87
2016-02-16	0.0	-0.7	1.5	3.0	5435	2.1	0.6	C_180:R_609	0.84
2016-02-17	0.0	-1.2	1.5	3.4	3949	2.4	0.7	C_180:R_609	0.81
2016-02-18	0.0	-2.2	2.3	7.9	6425	1.7	1.0	C_180:R_609	0.67
2016-02-19	0.3	-1.3	1.7	5.5	4232	1.9	0.8	C_180:R_609	0.75
2016-02-20	4.0	-1.0	4.8	11.8	4146	4.4	2.0	C_180:R_609	0.61
2016-02-21	0.1	11.6	12.4	13.5	4213	5.2	1.0	C_180:R_609	0.91
2016-02-22	10.5	5.8	11.3	12.6	6400	4.8	1.6	C_180:R_609	0.76
2016-02-23	7.8	0.6	2.8	5.7	4349	3.1	0.9	C_180:R_609	0.80
2016-02-24	0.0	-0.2	2.7	7.9	7542	2.6	1.2	C_180:R_609	0.72
2016-02-25	0.0	-2.9	2.1	6.9	10150	2.1	1.2	C_180:R_609	0.67
2016-02-26	0.0	-6.1	0.9	6.4	9950	1.9	1.2	C_180:R_609	0.60
2016-02-27	0.0	-2.2	2.8	8.6	12219	2.1	1.4	C_180:R_609	0.65
2016-02-28	0.0	0.2	2.9	5.9	4702	2.5	0.9	C_180:R_609	0.78
2016-02-29	0.0	2.8	3.9	5.9	4775	3.2	0.8	C_180:R_609	0.86
2016-03-01	1.7	-1.2	3.7	8.7	10876	2.7	1.5	C_180:R_609	0.67
2016-03-02	2.6	3.0	5.3	8.2	4922	3.5	1.1	C_180:R_609	0.80
2016-03-03	1.8	-0.6	3.2	5.4	5083	2.1	0.9	C_180:R_609	0.78
2016-03-04	4.0	-1.5	3.1	7.0	5682	2.7	1.2	C_180:R_609	0.71
2016-03-05	0.4	1.0	5.5	8.0	5234	1.8	1.0	C_180:R_609	0.75
2016-03-06	1.0	1.7	3.8	5.7	5222	2.4	0.9	C_180:R_609	0.84
2016-03-07	1.8	-0.1	3.1	6.7	8257	1.7	1.1	C_180:R_609	0.75
2016-03-08	0.0	-1.1	2.4	8.2	6460	1.6	1.2	C_180:R_609	0.69
2016-03-09	0.0	-3.6	2.6	10.1	11930	2.5	1.8	C_180:R_609	0.58
2016-03-10	0.0	-5.2	2.6	9.7	13351	2.0	1.7	C_180:R_609	0.55
2016-03-11	0.0	0.0	5.2	10.6	8576	2.3	1.6	C_180:R_609	0.66
2016-03-12	0.0	0.7	4.8	9.4	13451	2.4	1.7	C_180:R_609	0.71
2016-03-13	0.0	1.4	5.7	10.8	11046	2.9	1.8	C_180:R_609	0.69
2016-03-14	0.0	-0.1	4.7	10.9	15542	2.4	2.0	C_180:R_609	0.65
2016-03-15	1.6	0.0	3.8	6.5	6590	2.5	1.2	C_180:R_609	0.76
2016-03-16	0.0	1.1	5.5	9.7	9283	3.5	1.7	C_180:R_609	0.71
2016-03-17	0.0	-0.3	5.6	13.2	16203	1.8	2.1	C_180:R_609	0.60
2016-03-18	0.0	-4.0	6.0	14.9	16261	2.1	2.4	C_180:R_609	0.48
2016-03-19	0.0	2.7	5.4	7.6	6235	2.1	1.1	C_180:R_609	0.81
2016-03-20	0.0	5.0	5.6	6.6	6314	2.9	0.9	C_180:R_609	0.91
2016-03-21	1.3	4.8	7.3	10.5	6895	3.0	1.4	C_180:R_609	0.79
2016-03-22	0.2	4.8	8.5	12.2	11320	2.5	1.8	C_180:R_609	0.75
2016-03-23	0.0	4.1	8.4	11.8	7772	2.3	1.6	C_180:R_609	0.74
2016-03-24	0.5	5.2	8.6	12.5	9600	1.9	1.6	C_180:R_609	0.75
2016-03-25	7.8	4.8	7.3	8.3	6710	2.6	1.1	C_180:R_609	0.85
2016-03-26	0.0	-0.2	8.1	16.0	15817	2.5	2.7	C_180:R_609	0.54
2016-03-27	0.2	2.9	8.2	13.4	8434	3.2	2.1	C_180:R_609	0.67
2016-03-28	4.3	3.3	8.2	15.8	7787	3.7	2.5	C_180:R_609	0.63
2016-03-29	0.0	5.3	9.5	14.7	10092	3.8	2.3	C_180:R_609	0.70
2016-03-30	6.4	6.7	9.7	12.3	7103	2.8	1.5	C_180:R_609	0.80
2016-03-31	9.8	5.2	9.2	12.7	8680	2.1	1.7	C_180:R_609	0.75
2016-04-01	0.0	2.1	6.5	11.1	7259	2.2	1.6	C_180:R_609	0.70
2016-04-02	0.0	0.1	8.1	14.6	10152	2.3	2.2	C_180:R_609	0.58
2016-04-03	0.1	7.6	14.0	19.5	11878	1.8	2.5	C_180:R_609	0.65
2016-04-04	3.7	11.0	14.6	18.8	8148	1.9	2.0	C_180:R_609	0.75
2016-04-05	2.5	9.7	12.4	16.9	7787	2.1	1.9	C_180:R_609	0.76
2016-04-06	1.1	7.3	12.4	16.9	16273	3.5	2.9	C_180:R_609	0.70
2016-04-07	0.1	2.9	9.2	13.8	10499	3.2	2.3	C_180:R_609	0.66
2016-04-08	0.0	0.1	7.6	14.3	18188	1.8	2.6	C_180:R_609	0.58
2016-04-09	0.0	1.8	9.2	16.1	8655	1.6	2.0	C_180:R_609	0.59
2016-04-10	0.0	6.4	12.2	18.6	17196	2.2	3.1	C_180:R_609	0.64
2016-04-11	1.9	4.5	12.4	19.1	21734	2.6	3.6	C_180:R_609	0.59
2016-04-12	4.7	8.5	12.2	20.5	12873	1.9	2.8	C_180:R_609	0.65
2016-04-13	7.2	5.1	9.4	12.6	8620	1.7	1.7	C_180:R_609	0.75
2016-04-14	0.8	6.9	11.6	18.1	18573	1.9	3.1	C_180:R_609	0.66
2016-04-15	6.6	7.9	12.4	17.3	12920	2.5	2.6	C_180:R_609	0.70
2016-04-16	15.2	9.5	12.1	17.0	10346	3.1	2.3	C_180:R_609	0.75
2016-04-17	2.6	5.9	8.8	12.7	9959	2.5	1.9	C_180:R_609	0.76
2016-04-18	0.0	4.2	9.5	14.8	13653	2.5	2.5	C_180:R_609	0.67
2016-04-19	0.0	1.4	9.2	15.2	16553	3.4	3.0	C_180:R_609	0.59
2016-04-20	0.0	2.9	10.0	16.8	24176	2.5	3.6	C_180:R_609	0.60
2016-04-21	0.0	4.1	12.4	21.2	24298	1.9	4.0	C_180:R_609	0.54
2016-04-22	0.7	8.8	13.1	17.8	11274	2.3	2.5	C_180:R_609	0.72
2016-04-23	3.9	2.8	7.6	11.4	9091	2.6	1.9	C_180:R_609	0.71
2016-04-24	0.2	0.5	4.6	9.2	17977	2.6	2.3	C_180:R_609	0.71
2016-04-25	8.3	0.4	5.3	8.4	11972	3.2	1.9	C_180:R_609	0.72
2016-04-26	0.0	2.4	5.5	10.9	11325	3.4	2.1	C_180:R_609	0.72
2016-04-27	0.1	2.6	5.1	10.0	11394	3.8	2.0	C_180:R_609	0.74
2016-04-28	0.1	0.6	6.5	13.2	15925	2.5	2.6	C_180:R_609	0.62
2016-04-29	0.0	0.0	8.0	17.0	19270	2.6	3.4	C_180:R_609	0.53
2016-04-30	5.6	0.4	9.4	17.5	17416	2.1	3.1	C_180:R_609	0.53
2016-05-01	0.1	8.0	13.0	19.6	20535	2.8	3.7	C_180:R_609	0.66
2016-05-02	0.0	7.1	13.8	20.6	25496	1.7	4.1	C_180:R_609	0.61
2016-05-03	3.2	6.5	10.9	15.2	15085	2.6	2.7	C_180:R_609	0.72
2016-05-04	0.0	1.8	10.0	16.3	26052	2.1	3.7	C_180:R_609	0.58
2016-05-05	0.0	2.1	12.9	21.5	26389	2.3	4.5	C_180:R_609	0.49
2016-05-06	0.0	6.1	15.9	25.5	26479	2.6	5.2	C_180:R_609	0.51
2016-05-07	0.0	7.1	18.5	27.5	25581	2.8	5.5	C_180:R_609	0.49
2016-05-08	0.0	8.8	19.6	26.9	26899	3.5	5.8	C_180:R_609	0.53
2016-05-09	0.0	10.3	20.0	27.0	24879	3.1	5.5	C_180:R_609	0.56
2016-05-10	3.0	11.0	15.7	18.1	9837	2.6	2.3	C_180:R_609	0.77
2016-05-11	4.1	11.0	18.4	24.7	19942	3.0	4.5	C_180:R_609	0.62
2016-05-12	0.1	13.7	16.2	19.3	10058	3.2	2.4	C_180:R_609	0.81
2016-05-13	6.8	10.8	15.2	22.8	12347	2.6	3.3	C_180:R_609	0.65
2016-05-14	0.0	7.9	11.3	14.7	16389	3.5	2.7	C_180:R_609	0.77
2016-05-15	0.1	4.2	9.2	13.4	14444	3.5	2.6	C_180:R_609	0.70
2016-05-16	1.0	4.9	9.9	13.9	11616	3.1	2.4	C_180:R_609	0.71
2016-05-17	0.0	4.0	11.7	16.9	12036	2.6	2.8	C_180:R_609	0.62
2016-05-18	2.4	9.9	15.3	21.3	16470	1.9	3.4	C_180:R_609	0.66
2016-05-19	0.0	9.7	14.1	19.3	18024	1.7	3.3	C_180:R_609	0.70
2016-05-20	0.0	7.3	15.0	21.3	17821	2.4	3.7	C_180:R_609	0.60
2016-05-21	0.0	10.4	17.9	24.9	24411	2.0	4.8	C_180:R_609	0.60
2016-05-22	4.0	10.1	18.4	27.8	20304	2.5	4.9	C_180:R_609	0.54
2016-05-23	1.9	12.4	13.8	17.2	10892	2.7	2.2	C_180:R_609	0.83
2016-05-24	2.8	11.0	12.0	12.7	10422	2.8	1.6	C_180:R_609	0.91
2016-05-25	0.0	8.0	12.6	16.5	11844	1.6	2.4	C_180:R_609	0.73
2016-05-26	3.2	5.9	16.4	24.3	27049	1.4	4.7	C_180:R_609	0.52
2016-05-27	2.1	12.9	18.0	23.4	17096	1.5	3.5	C_180:R_609	0.69
2016-05-28	9.6	12.7	17.9	26.1	18017	1.8	4.1	C_180:R_609	0.63
2016-05-29	66.4	14.8	18.5	24.5	15642	2.4	3.7	C_180:R_609	0.71
2016-05-30	3.6	15.1	16.9	20.3	10855	2.9	2.5	C_180:R_609	0.82
2016-05-31	0.0	12.3	17.3	21.7	16335	2.0	3.4	C_180:R_609	0.71
2016-06-01	4.8	11.9	15.6	20.0	14078	2.2	3.0	C_180:R_609	0.74
2016-06-02	0.0	14.3	17.5	22.3	11055	1.8	2.7	C_180:R_609	0.75
2016-06-03	6.4	13.3	17.5	22.8	12729	1.8	3.0	C_180:R_609	0.71
2016-06-04	6.9	15.1	18.2	23.8	15038	1.6	3.3	C_180:R_609	0.73
2016-06-05	4.9	14.2	19.4	25.3	17602	1.6	3.8	C_180:R_609	0.68
2016-06-06	0.0	12.6	20.7	28.9	28433	1.9	5.8	C_180:R_609	0.58
2016-06-07	0.2	13.8	22.3	29.1	24002	1.6	5.1	C_180:R_609	0.60
2016-06-08	4.3	15.5	18.5	21.3	12949	2.3	2.8	C_180:R_609	0.81
2016-06-09	0.0	12.3	17.5	23.3	25820	2.1	4.8	C_180:R_609	0.68
2016-06-10	0.0	10.3	17.6	23.5	26473	2.2	4.9	C_180:R_609	0.63
2016-06-11	4.2	14.3	17.7	21.6	12352	1.5	2.7	C_180:R_609	0.77
2016-06-12	18.2	14.7	16.9	21.8	13381	2.1	3.0	C_180:R_609	0.77
2016-06-13	1.9	14.5	16.8	21.0	15301	2.2	3.1	C_180:R_609	0.79
2016-06-14	3.0	12.7	16.1	20.8	11996	2.0	2.8	C_180:R_609	0.74
2016-06-15	5.2	10.8	15.1	20.0	19391	1.8	3.6	C_180:R_609	0.71
2016-06-16	0.2	9.8	14.7	19.0	11880	1.6	2.6	C_180:R_609	0.71
2016-06-17	0.7	12.2	15.6	19.9	12648	2.6	2.9	C_180:R_609	0.75
2016-06-18	3.1	11.8	15.4	21.4	15198	2.4	3.4	C_180:R_609	0.71
2016-06-19	0.0	11.9	15.6	19.5	16472	2.0	3.2	C_180:R_609	0.75
2016-06-20	7.1	10.0	17.0	23.7	22840	2.3	4.6	C_180:R_609	0.62
2016-06-21	0.7	13.5	18.7	23.2	11247	2.2	3.0	C_180:R_609	0.71
2016-06-22	0.0	14.9	22.3	27.8	22959	1.6	4.9	C_180:R_609	0.64
2016-06-23	0.0	15.5	25.9	35.2	30082	2.2	7.1	C_180:R_609	0.53
2016-06-24	8.9	19.0	25.4	33.3	26636	1.9	6.2	C_180:R_609	0.63
2016-06-25	1.8	13.7	19.5	26.6	14917	2.3	4.0	C_180:R_609	0.64
2016-06-26	0.3	12.4	17.8	23.8	20124	2.4	4.3	C_180:R_609	0.67
2016-06-27	0.0	11.7	17.1	21.8	17440	2.4	3.7	C_180:R_609	0.70
2016-06-28	4.3	14.4	18.6	23.2	11833	1.7	2.9	C_180:R_609	0.73
2016-06-29	0.0	15.8	19.9	25.1	21988	2.6	4.6	C_180:R_609	0.72
2016-06-30	0.0	15.7	19.6	24.9	12568	2.2	3.3	C_180:R_609	0.72
2016-07-01	0.0	14.9	20.9	26.3	18522	2.5	4.4	C_180:R_609	0.67
2016-07-02	2.6	12.0	17.8	21.7	15582	2.7	3.5	C_180:R_609	0.71
2016-07-03	0.0	12.3	16.1	20.0	11629	2.3	2.7	C_180:R_609	0.75
2016-07-04	0.0	14.4	18.7	23.9	15922	1.6	3.5	C_180:R_609	0.72
2016-07-05	0.0	14.5	19.7	24.8	16152	2.9	4.0	C_180:R_609	0.70
2016-07-06	0.0	12.2	18.2	23.4	22715	3.7	4.7	C_180:R_609	0.67
2016-07-07	0.0	12.8	19.0	26.5	28888	1.9	5.5	C_180:R_609	0.62
2016-07-08	0.0	12.1	21.4	28.7	22020	2.4	5.2	C_180:R_609	0.57
2016-07-09	0.0	17.8	22.3	27.0	18953	2.7	4.4	C_180:R_609	0.73
2016-07-10	0.0	14.2	24.3	32.6	27764	2.2	6.4	C_180:R_609	0.54
2016-07-11	0.3	17.1	22.6	28.0	15478	3.0	4.3	C_180:R_609	0.69
2016-07-12	6.4	14.5	20.1	25.9	14815	2.2	3.7	C_180:R_609	0.67
2016-07-13	4.8	13.1	17.0	22.4	14277	1.9	3.2	C_180:R_609	0.72
2016-07-14	1.1	13.2	16.0	20.8	19027	3.1	3.7	C_180:R_609	0.76
2016-07-15	0.0	11.6	16.2	22.3	18357	3.0	4.0	C_180:R_609	0.68
2016-07-16	0.0	7.8	18.4	23.9	19070	2.0	4.1	C_180:R_609	0.57
2016-07-17	0.1	16.1	22.3	28.1	16013	2.0	4.0	C_180:R_609	0.67
2016-07-18	0.0	16.0	22.8	29.6	23745	2.0	5.3	C_180:R_609	0.63
2016-07-19	0.0	14.8	23.8	32.0	28953	1.6	6.1	C_180:R_609	0.56
2016-07-20	5.3	15.6	26.1	35.2	26641	1.8	6.3	C_180:R_609	0.53
2016-07-21	12.6	18.3	21.8	27.5	17085	1.9	4.0	C_180:R_609	0.73
2016-07-22	43.7	16.6	23.0	30.4	21153	1.7	4.9	C_180:R_609	0.63
2016-07-23	1.7	18.4	21.9	27.1	13620	1.5	3.3	C_180:R_609	0.74
2016-07-24	0.3	19.7	22.5	27.6	10835	1.4	2.8	C_180:R_609	0.76
2016-07-25	0.1	18.2	24.1	29.4	21102	1.5	4.6	C_180:R_609	0.69
2016-07-26	0.8	16.8	22.6	28.9	20047	1.6	4.5	C_180:R_609	0.66
2016-07-27	0.0	17.7	22.0	27.7	21100	1.8	4.5	C_180:R_609	0.71
2016-07-28	0.5	16.9	20.9	26.4	12380	1.7	3.2	C_180:R_609	0.72
2016-07-29	0.0	17.8	21.9	27.3	19238	2.3	4.3	C_180:R_609	0.72
2016-07-30	0.0	16.9	22.1	27.6	13505	2.1	3.6	C_180:R_609	0.69
2016-07-31	0.0	11.7	20.6	25.3	15907	1.7	3.6	C_180:R_609	0.62
2016-08-01	0.8	10.3	18.4	24.6	21734	2.2	4.4	C_180:R_609	0.61
2016-08-02	7.3	15.8	17.5	19.0	9656	1.9	2.0	C_180:R_609	0.87
2016-08-03	0.1	17.4	21.1	26.1	12902	2.7	3.4	C_180:R_609	0.74
2016-08-04	9.4	15.1	19.6	23.6	10036	2.5	2.8	C_180:R_609	0.74
2016-08-05	0.1	14.7	19.2	24.2	18132	2.2	3.8	C_180:R_609	0.72
2016-08-06	0.0	14.3	19.5	25.7	17813	2.3	4.0	C_180:R_609	0.67
2016-08-07	0.0	12.4	20.6	28.1	26211	2.2	5.3	C_180:R_609	0.59
2016-08-08	0.3	14.5	21.0	27.3	24541	3.0	5.3	C_180:R_609	0.65
2016-08-09	0.1	14.7	18.3	22.8	16371	2.3	3.4	C_180:R_609	0.75
2016-08-10	1.5	9.6	14.5	20.0	13529	2.3	3.0	C_180:R_609	0.69
2016-08-11	4.2	6.4	14.2	21.3	18489	2.3	3.7	C_180:R_609	0.59
2016-08-12	3.7	13.1	17.4	24.1	9799	2.4	3.0	C_180:R_609	0.68
2016-08-13	0.0	13.6	21.3	28.5	21408	2.6	5.0	C_180:R_609	0.60
2016-08-14	0.0	14.1	21.5	28.0	23920	1.9	4.9	C_180:R_609	0.62
2016-08-15	0.0	16.5	21.7	27.8	21205	1.8	4.4	C_180:R_609	0.68
2016-08-16	0.0	14.1	20.2	26.7	24522	1.7	4.7	C_180:R_609	0.65
2016-08-17	0.0	12.4	20.1	26.7	24405	1.5	4.5	C_180:R_609	0.61
2016-08-18	1.9	10.9	18.4	24.6	15612	1.6	3.4	C_180:R_609	0.62
2016-08-19	0.1	13.4	20.4	25.8	12134	1.4	3.0	C_180:R_609	0.65
2016-08-20	7.3	13.4	18.1	22.6	10076	2.0	2.6	C_180:R_609	0.72
2016-08-21	0.3	13.2	17.3	22.1	16610	2.6	3.4	C_180:R_609	0.73
2016-08-22	0.0	11.1	17.4	23.0	11544	2.3	3.0	C_180:R_609	0.66
2016-08-23	0.0	11.6	20.3	28.8	23426	1.6	4.6	C_180:R_609	0.56
2016-08-24	0.0	13.1	22.5	32.0	23181	1.9	5.1	C_180:R_609	0.53
2016-08-25	0.0	13.8	23.1	33.1	23048	2.2	5.5	C_180:R_609	0.53
2016-08-26	0.0	14.3	23.9	34.0	22687	1.9	5.3	C_180:R_609	0.52
2016-08-27	0.0	16.2	25.2	35.1	22099	1.7	5.2	C_180:R_609	0.54
2016-08-28	0.0	17.1	25.5	34.8	19261	2.4	5.3	C_180:R_609	0.56
2016-08-29	0.0	15.9	22.4	27.5	14093	2.6	3.7	C_180:R_609	0.67
2016-08-30	0.0	14.8	20.4	26.4	17895	1.9	3.8	C_180:R_609	0.67
2016-08-31	0.0	12.3	20.5	28.5	20993	1.6	4.2	C_180:R_609	0.58
2016-09-01	0.0	15.0	22.0	28.8	16434	1.8	3.8	C_180:R_609	0.63
2016-09-02	0.0	12.9	20.0	27.5	19394	1.6	3.9	C_180:R_609	0.61
2016-09-03	0.0	13.6	21.0	28.5	13462	1.9	3.5	C_180:R_609	0.60
2016-09-04	5.8	13.4	18.1	21.8	7915	2.7	2.4	C_180:R_609	0.74
2016-09-05	0.1	11.8	17.8	22.8	10217	2.6	2.8	C_180:R_609	0.68
2016-09-06	0.0	9.6	17.7	26.4	18843	1.5	3.6	C_180:R_609	0.56
2016-09-07	0.0	12.5	19.5	27.7	20093	1.8	4.0	C_180:R_609	0.59
2016-09-08	0.0	12.0	20.5	30.1	19836	1.9	4.3	C_180:R_609	0.54
2016-09-09	0.0	14.9	20.4	27.0	16723	1.6	3.4	C_180:R_609	0.66
2016-09-10	0.0	14.7	21.3	30.0	19112	1.3	3.8	C_180:R_609	0.60
2016-09-11	0.0	15.4	21.3	29.1	18334	1.4	3.7	C_180:R_609	0.63
2016-09-12	0.0	14.8	22.5	31.1	18705	1.5	4.0	C_180:R_609	0.58
2016-09-13	0.0	14.5	22.7	31.8	18552	1.8	4.2	C_180:R_609	0.56
2016-09-14	0.0	15.0	22.8	31.7	18398	2.2	4.4	C_180:R_609	0.57
2016-09-15	0.0	16.4	21.0	26.7	14169	2.5	3.4	C_180:R_609	0.70
2016-09-16	0.0	11.3	17.1	20.5	6653	1.8	1.9	C_180:R_609	0.72
2016-09-17	11.6	10.5	16.8	22.7	10795	2.6	2.9	C_180:R_609	0.65
2016-09-18	2.6	16.3	17.7	20.7	6895	2.7	1.8	C_180:R_609	0.84
2016-09-19	0.1	13.5	16.2	19.6	6813	1.9	1.7	C_180:R_609	0.79
2016-09-20	0.0	12.6	15.7	18.8	6239	1.3	1.5	C_180:R_609	0.79
2016-09-21	0.0	8.1	13.7	20.2	12314	1.4	2.3	C_180:R_609	0.65
2016-09-22	0.0	5.7	13.2	21.6	15875	1.2	2.5	C_180:R_609	0.56
2016-09-23	0.0	7.8	14.5	22.7	15723	1.5	2.7	C_180:R_609	0.59
2016-09-24	0.0	6.8	14.2	23.5	16335	1.5	2.8	C_180:R_609	0.55
2016-09-25	0.0	6.9	15.7	24.8	16176	1.8	3.1	C_180:R_609	0.53
2016-09-26	1.1	13.8	17.6	21.5	7652	1.4	1.8	C_180:R_609	0.76
2016-09-27	0.0	10.3	16.4	22.2	9145	1.3	2.0	C_180:R_609	0.65
2016-09-28	0.0	9.3	16.3	23.9	12739	3.2	3.3	C_180:R_609	0.60
2016-09-29	0.0	9.1	18.1	25.8	15264	3.6	3.9	C_180:R_609	0.56
2016-09-30	4.4	13.4	16.2	20.3	5737	2.4	1.8	C_180:R_609	0.77
2016-10-01	2.8	11.5	15.3	19.2	5388	1.8	1.6	C_180:R_609	0.75
2016-10-02	0.1	10.7	13.3	17.4	10320	2.4	1.9	C_180:R_609	0.78
2016-10-03	3.0	7.6	11.6	15.4	5237	2.4	1.6	C_180:R_609	0.74
2016-10-04	0.0	7.5	11.2	15.9	6480	3.0	1.8	C_180:R_609	0.73
2016-10-05	0.0	5.4	8.9	14.3	11707	3.2	2.0	C_180:R_609	0.71
2016-10-06	0.0	7.1	9.5	12.2	5014	3.1	1.3	C_180:R_609	0.81
2016-10-07	1.0	9.6	11.7	15.0	5026	2.2	1.3	C_180:R_609	0.81
2016-10-08	0.2	4.3	8.8	12.5	4867	2.0	1.3	C_180:R_609	0.73
2016-10-09	0.8	4.2	8.2	12.8	7901	1.6	1.3	C_180:R_609	0.72
2016-10-10	0.0	5.1	8.1	12.2	4722	1.2	1.0	C_180:R_609	0.76
2016-10-11	0.1	4.8	8.8	13.2	9182	2.0	1.5	C_180:R_609	0.72
2016-10-12	0.0	2.5	8.3	12.7	6620	2.4	1.5	C_180:R_609	0.67
2016-10-13	0.0	3.7	7.6	13.0	10813	3.2	1.8	C_180:R_609	0.70
2016-10-14	0.0	4.3	9.5	13.8	6041	3.4	1.8	C_180:R_609	0.70
2016-10-15	0.0	4.3	10.7	16.2	5560	2.3	1.7	C_180:R_609	0.64
2016-10-16	0.0	2.4	7.8	15.0	7599	1.6	1.5	C_180:R_609	0.62
2016-10-17	0.0	3.7	10.4	15.5	4236	1.9	1.5	C_180:R_609	0.64
2016-10-18	1.2	5.8	11.9	17.6	5553	1.9	1.6	C_180:R_609	0.65
2016-10-19	3.6	6.2	10.1	13.6	5093	2.5	1.3	C_180:R_609	0.75
2016-10-20	25.8	5.0	7.8	10.0	4038	2.1	0.9	C_180:R_609	0.81
2016-10-21	3.4	4.7	7.5	10.2	4123	1.9	0.9	C_180:R_609	0.80
2016-10-22	1.3	6.6	8.1	11.3	4058	1.5	0.8	C_180:R_609	0.82
2016-10-23	4.8	5.1	8.0	11.7	5016	1.5	1.0	C_180:R_609	0.77
2016-10-24	16.5	9.6	10.4	11.3	3786	1.7	0.7	C_180:R_609	0.91
2016-10-25	0.0	9.2	12.0	15.0	4512	1.5	1.0	C_180:R_609	0.80
2016-10-26	0.0	5.5	10.5	14.0	3877	1.2	1.0	C_180:R_609	0.72
2016-10-27	0.0	2.5	8.3	13.8	4166	2.0	1.3	C_180:R_609	0.65
2016-10-28	0.0	3.0	8.5	12.9	4171	2.7	1.4	C_180:R_609	0.68
2016-10-29	0.0	3.5	10.4	15.9	5548	2.4	1.6	C_180:R_609	0.63
2016-10-30	0.0	2.9	8.3	14.1	9068	1.7	1.2	C_180:R_609	0.65
2016-10-31	0.0	2.7	7.7	14.3	8953	1.5	1.1	C_180:R_609	0.64
2016-11-01	0.1	0.3	4.9	7.9	3324	2.1	0.9	C_180:R_609	0.73
2016-11-02	0.4	1.1	7.5	11.9	5704	3.3	1.5	C_180:R_609	0.66
2016-11-03	0.0	-1.1	4.4	9.9	4389	1.8	1.0	C_180:R_609	0.65
2016-11-04	0.2	-2.3	3.9	8.3	3875	2.2	1.1	C_180:R_609	0.65
2016-11-05	11.6	5.3	7.2	8.9	3116	2.1	0.7	C_180:R_609	0.85
2016-11-06	0.0	1.1	5.4	8.5	3823	2.2	0.9	C_180:R_609	0.74
2016-11-07	0.2	1.1	3.8	7.2	4766	2.2	0.8	C_180:R_609	0.78
2016-11-08	0.7	-0.4	3.2	6.6	3033	2.1	0.8	C_180:R_609	0.75
2016-11-09	9.1	1.8	4.3	7.5	2925	2.1	0.8	C_180:R_609	0.79
2016-11-10	11.4	4.4	6.3	9.2	3485	2.3	0.8	C_180:R_609	0.82
2016-11-11	3.4	2.7	5.4	6.7	2836	2.2	0.6	C_180:R_609	0.84
2016-11-12	0.0	0.0	2.3	4.9	3267	1.6	0.6	C_180:R_609	0.81
2016-11-13	0.0	-0.6	2.3	6.1	3632	2.0	0.7	C_180:R_609	0.76
2016-11-14	0.0	-3.4	0.1	4.1	7072	2.1	0.6	C_180:R_609	0.73
2016-11-15	8.2	0.0	3.1	6.0	2671	3.0	0.8	C_180:R_609	0.78
2016-11-16	0.4	6.1	8.6	11.0	2632	2.9	0.9	C_180:R_609	0.82
2016-11-17	1.8	8.1	10.6	12.7	2595	3.6	1.0	C_180:R_609	0.83
2016-11-18	1.7	5.7	9.9	14.4	2558	4.1	1.6	C_180:R_609	0.72
2016-11-19	1.2	3.9	6.5	10.0	2745	2.8	0.9	C_180:R_609	0.78
2016-11-20	0.0	3.8	8.8	13.9	3974	3.8	1.6	C_180:R_609	0.68
