id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
435582,274,400,100,2005,2004-10-01,2005-07-02,8142.5,22259.4
435582,274,400,100,2006,2005-10-01,2006-07-06,7398.4,20817.4
435582,274,400,100,2007,2006-10-01,2007-06-29,8801.5,22592.2
435582,274,400,100,2008,2007-10-01,2008-07-03,8271.9,22204.6
435582,274,400,100,2009,2008-10-01,2009-07-06,9699.3,23006.2
435582,274,400,100,2010,2009-10-01,2010-07-08,8023.6,22683.9
435582,274,400,100,2011,2010-10-01,2011-07-14,9205.5,23777.3
435582,274,400,100,2012,2011-10-01,2012-07-09,9473.2,23684.2
435582,274,400,100,2013,2012-10-01,2013-07-15,8711,23284
435582,274,400,100,2014,2013-10-01,2014-06-28,8214.4,20892.8
435582,274,400,100,2015,2014-10-01,2015-07-04,7884.4,19165.3
435582,274,400,100,2016,2015-10-01,2016-07-13,9151.4,25141
435582,274,400,100,2017,2016-10-01,2017-06-29,7589.3,22548.1
435582,274,400,100,2018,2017-10-01,2018-06-27,7663.8,18217.8
435582,274,400,100,2019,2018-10-01,2019-07-07,6926.9,22536.8
435582,274,400,100,2020,2019-10-01,2020-06-30,10127,26699.4
435582,244,400,100,2001,2000-09-01,2001-06-22,2284.5,14585.5
435582,244,400,100,2002,2001-09-01,2002-06-23,4777.3,19309.1
435582,244,400,100,2003,2002-09-01,2003-06-19,4303.9,13698.5
435582,244,400,100,2004,2003-09-01,2004-07-08,9663.5,26718.5
435582,244,400,100,2005,2004-09-01,2005-07-02,8081.1,22151.9
435582,244,400,100,2006,2005-09-01,2006-07-04,8167.5,20684.7
435582,244,400,100,2007,2006-09-01,2007-06-26,8536.5,22303.5
435582,244,400,100,2008,2007-09-01,2008-06-27,5943.6,15585.7
435582,244,400,100,2009,2008-09-01,2009-07-03,7884.2,19383
435582,244,400,100,2010,2009-09-01,2010-07-06,7008.8,16773.6
435582,244,400,100,2011,2010-09-01,2011-06-23,4857.5,10987.1
435582,244,400,100,2012,2011-09-01,2012-07-06,9043.6,20613.4
435582,244,400,100,2013,2012-09-01,2013-07-09,6052.4,19007.4
435582,244,400,100,2014,2013-09-01,2014-06-25,6746.6,21237.7
435582,244,400,100,2015,2014-09-01,2015-07-01,6721.7,19695.2
435582,244,400,100,2016,2015-09-01,2016-07-11,9288.2,25966.2
435582,244,400,100,2017,2016-09-01,2017-06-28,7547.6,22359.4
435582,244,400,100,2018,2017-09-01,2018-06-25,7221.8,18028.8
435582,244,400,100,2019,2018-09-01,2019-07-02,7257.1,21206.9
435582,244,400,100,2020,2019-09-01,2020-06-29,9999.5,28193.6
435582,274,200,100,2001,2000-10-01,2001-06-21,1335.4,7502.3
435582,274,200,100,2002,2001-10-01,2002-06-21,3144.1,12038.8
435582,274,200,100,2003,2002-10-01,2003-06-18,3479.1,10581.7
435582,274,200,100,2004,2003-10-01,2004-07-12,9793.8,24768.2
435582,274,200,100,2005,2004-10-01,2005-07-02,7927.8,21329.3
435582,274,200,100,2006,2005-10-01,2006-07-06,7322.8,20364
435582,274,200,100,2007,2006-10-01,2007-06-29,8801.5,22592.2
435582,274,200,100,2008,2007-10-01,2008-07-03,8142.4,21288
435582,274,200,100,2009,2008-10-01,2009-07-06,9270.2,21317.6
435582,274,200,100,2010,2009-10-01,2010-07-07,7407.1,20031.1
435582,274,200,100,2011,2010-10-01,2011-07-14,9007.3,23323.2
435582,274,200,100,2012,2011-10-01,2012-07-08,8906,20147.2
435582,274,200,100,2013,2012-10-01,2013-07-11,6532.7,15623
435582,274,200,100,2014,2013-10-01,2014-06-26,6929.9,17821
435582,274,200,100,2015,2014-10-01,2015-07-01,5996.3,13558.4
435582,274,200,100,2016,2015-10-01,2016-07-13,9151.9,25140.4
435582,274,200,100,2017,2016-10-01,2017-06-29,7589.3,22548
435582,274,200,100,2018,2017-10-01,2018-06-27,7161.8,16472.7
435582,274,200,100,2019,2018-10-01,2019-07-07,6926.9,22536.8
435582,274,200,100,2020,2019-10-01,2020-06-30,10127,26699.4
435582,244,200,100,2001,2000-09-01,2001-06-19,1465.7,11557.5
435582,244,200,100,2002,2001-09-01,2002-06-20,3374.1,15156.5
435582,244,200,100,2003,2002-09-01,2003-06-16,3007.7,10656.3
435582,244,200,100,2004,2003-09-01,2004-07-06,7726.8,20097.2
435582,244,200,100,2005,2004-09-01,2005-06-26,3837.9,9744
435582,244,200,100,2006,2005-09-01,2006-07-04,6825,15157.2
435582,244,200,100,2007,2006-09-01,2007-06-26,8536.7,22302.9
435582,244,200,100,2008,2007-09-01,2008-06-24,4654.3,12469
435582,244,200,100,2009,2008-09-01,2009-06-29,5510.1,13662.6
435582,244,200,100,2010,2009-09-01,2010-07-04,5479.5,12249.7
435582,244,200,100,2011,2010-09-01,2011-06-18,2915.6,6862.5
435582,244,200,100,2012,2011-09-01,2012-07-06,7475.4,16008
435582,244,200,100,2013,2012-09-01,2013-07-03,3558,12355.3
435582,244,200,100,2014,2013-09-01,2014-06-19,4789.5,17062
435582,244,200,100,2015,2014-09-01,2015-06-27,4936.1,14861.1
435582,244,200,100,2016,2015-09-01,2016-07-10,8931.5,22850.2
435582,244,200,100,2017,2016-09-01,2017-06-28,7547.7,22359.2
435582,244,200,100,2018,2017-09-01,2018-06-25,7135.7,17597.3
435582,244,200,100,2019,2018-09-01,2019-07-01,6864.7,18754.1
435582,244,200,100,2020,2019-09-01,2020-06-29,9999.6,28193.6
434884,305,400,100,2001,2000-11-01,2001-07-09,9630.8,24841.7
434884,305,400,100,2002,2001-11-01,2002-07-15,7777.9,23888.1
434884,305,400,100,2003,2002-11-01,2003-06-25,6518.6,20719.3
434884,305,400,100,2004,2003-11-01,2004-07-21,9335.7,24550.1
434884,305,400,100,2005,2004-11-01,2005-07-13,7643.1,21070.4
434884,305,400,100,2006,2005-11-01,2006-07-06,7724.9,20856.8
434884,305,400,100,2007,2006-11-01,2007-07-16,9121.6,23903.5
434884,305,400,100,2008,2007-11-01,2008-07-03,8249.4,22658.9
434884,305,400,100,2009,2008-11-01,2009-07-17,8939.8,23843
434884,305,400,100,2010,2009-11-01,2010-07-09,8156.1,22096.9
434884,305,400,100,2011,2010-11-01,2011-07-16,9111.6,23766.1
434884,305,400,100,2012,2011-11-01,2012-07-10,9289.5,23469.2
434884,305,400,100,2013,2012-11-01,2013-07-17,8755.3,23651.1
434884,305,400,100,2014,2013-11-01,2014-07-01,9765.2,25340.3
434884,305,400,100,2015,2014-11-01,2015-07-06,8332.4,23553.7
434884,305,400,100,2016,2015-11-01,2016-07-13,8995.6,25120.6
434884,305,400,100,2017,2016-11-01,2017-07-07,7504.5,22374.2
434884,305,400,100,2018,2017-11-01,2018-06-27,8299.5,21986.8
434884,305,400,100,2019,2018-11-01,2019-07-03,7216.1,22730.5
434884,305,400,100,2020,2019-11-01,2020-07-02,9999.2,25405.5
434885,305,200,100,2001,2000-11-01,2001-07-09,9624.3,24824.8
434885,305,200,100,2002,2001-11-01,2002-07-14,7671.5,23705.3
434885,305,200,100,2003,2002-11-01,2003-06-25,6518.7,20718.5
434885,305,200,100,2004,2003-11-01,2004-07-22,9359.6,24550.8
434885,305,200,100,2005,2004-11-01,2005-07-13,7682.2,20965.8
434885,305,200,100,2006,2005-11-01,2006-07-05,7836.7,21211.3
434885,305,200,100,2007,2006-11-01,2007-07-04,8814.6,22960.9
434885,305,200,100,2008,2007-11-01,2008-07-03,8214.1,22603.2
434885,305,200,100,2009,2008-11-01,2009-07-16,9112.7,23863.3
434885,305,200,100,2010,2009-11-01,2010-07-09,8163.1,22113.9
434885,305,200,100,2011,2010-11-01,2011-07-16,9112,23765.5
434885,305,200,100,2012,2011-11-01,2012-07-10,9290.7,23466.9
434885,305,200,100,2013,2012-11-01,2013-07-17,8755.3,23651
434885,305,200,100,2014,2013-11-01,2014-07-01,9765.3,25340.1
434885,305,200,100,2015,2014-11-01,2015-07-06,8422.4,23485.6
434885,305,200,100,2016,2015-11-01,2016-07-13,8997.6,25118.4
434885,305,200,100,2017,2016-11-01,2017-07-07,7453.5,22412.8
434885,305,200,100,2018,2017-11-01,2018-06-27,8307.2,21983.7
434885,305,200,100,2019,2018-11-01,2019-07-04,7351.9,22704.1
434885,305,200,100,2020,2019-11-01,2020-07-02,9895,25609.1
435583,305,100,0,2001,2000-11-01,2001-07-09,9326.4,24467.8
435583,305,100,0,2002,2001-11-01,2002-07-12,5901.1,20549
435583,305,100,0,2003,2002-11-01,2003-06-25,6269.9,20280.7
435583,305,100,0,2004,2003-11-01,2004-07-19,9580.7,24738.4
435583,305,100,0,2005,2004-11-01,2005-07-15,7048.4,21237.8
435583,305,100,0,2006,2005-11-01,2006-07-06,7334.8,20475.2
435583,305,100,0,2007,2006-11-01,2007-07-16,9074.7,23893.8
435583,305,100,0,2008,2007-11-01,2008-07-02,7684.7,21913.9
435583,305,100,0,2009,2008-11-01,2009-07-15,8735.8,23045
435583,305,100,0,2010,2009-11-01,2010-07-09,7942,21763.6
435583,305,100,0,2011,2010-11-01,2011-10-31,3421.9,22183.8
435583,305,100,0,2012,2011-11-01,2012-07-09,8205.2,22058.3
435583,305,100,0,2013,2012-11-01,2013-07-17,8596.1,23801.9
435583,305,100,0,2014,2013-11-01,2014-06-30,9553.8,25077.9
435583,305,100,0,2015,2014-11-01,2015-07-05,8358.3,23397.9
435583,305,100,0,2016,2015-11-01,2016-07-13,9008.8,25020.1
435583,305,100,0,2017,2016-11-01,2017-07-09,6864.5,22196.6
435583,305,100,0,2018,2017-11-01,2018-06-27,8198.9,21969.1
435583,305,100,0,2019,2018-11-01,2019-07-03,6976.9,22331.6
435583,305,100,0,2020,2019-11-01,2020-07-02,9991.4,25387.1
435582,305,100,100,2001,2000-11-01,2001-06-27,2202.7,7882.9
435582,305,100,100,2002,2001-11-01,2002-07-16,6500.3,19537.5
435582,305,100,100,2003,2002-11-01,2003-06-21,4141.2,11887.3
435582,305,100,100,2004,2003-11-01,2004-07-23,9114.5,24178.4
435582,305,100,100,2005,2004-11-01,2005-10-12,5365.7,22562.2
435582,305,100,100,2006,2005-11-01,2006-07-07,6741.8,18958.9
435582,305,100,100,2007,2006-11-01,2007-07-18,8778,23826.8
435582,305,100,100,2008,2007-11-01,2008-07-03,7807,19312.6
435582,305,100,100,2009,2008-11-01,2009-07-25,7775.5,23871.9
435582,305,100,100,2010,2009-11-01,2010-07-09,7345.3,18314.9
435582,305,100,100,2011,2010-11-01,2011-10-31,3212,21637.2
435582,305,100,100,2012,2011-11-01,2012-07-09,8279.5,18953.4
435582,305,100,100,2013,2012-11-01,2013-07-16,7517.1,17807.9
435582,305,100,100,2014,2013-11-01,2014-07-02,9389.6,23684.2
435582,305,100,100,2015,2014-11-01,2015-07-04,6240.7,13894.7
435582,305,100,100,2016,2015-11-01,2016-07-14,9055.7,25156.7
435582,305,100,100,2017,2016-11-01,2017-07-26,6988.1,22300.3
435582,305,100,100,2018,2017-11-01,2018-06-29,8155.8,19363.4
435582,305,100,100,2019,2018-11-01,2019-07-07,6927,22536.7
435582,305,100,100,2020,2019-11-01,2020-07-04,9751.4,25404.3
435582,274,100,0,2001,2000-10-01,2001-06-19,969.7,5458.2
435582,274,100,0,2002,2001-10-01,2002-06-18,2028.1,8761.9
435582,274,100,0,2003,2002-10-01,2003-06-13,1676.6,5811.7
435582,274,100,0,2004,2003-10-01,2004-07-10,8205.3,19439.1
435582,274,100,0,2005,2004-10-01,2005-06-23,2390.9,7583.7
435582,274,100,0,2006,2005-10-01,2006-07-04,5059.3,14314.3
435582,274,100,0,2007,2006-10-01,2007-06-29,8801.6,22591.6
435582,274,100,0,2008,2007-10-01,2008-07-01,6687.1,16199.2
435582,274,100,0,2009,2008-10-01,2009-07-03,6049.3,13007.6
435582,274,100,0,2010,2009-10-01,2010-07-04,5466.9,13041.5
435582,274,100,0,2011,2010-10-01,2011-07-11,6945,18300
435582,274,100,0,2012,2011-10-01,2012-07-08,7656.9,16723.2
435582,274,100,0,2013,2012-10-01,2013-07-08,4183.6,10211.9
435582,274,100,0,2014,2013-10-01,2014-06-20,4303.7,13001.4
435582,274,100,0,2015,2014-10-01,2015-06-25,2737.1,7420.9
435582,274,100,0,2016,2015-10-01,2016-07-12,8939,22603.7
435582,274,100,0,2017,2016-10-01,2017-06-29,7589.4,22547.9
435582,274,100,0,2018,2017-10-01,2018-06-26,6411.2,14395.1
435582,274,100,0,2019,2018-10-01,2019-07-07,6861.4,22448.9
435582,274,100,0,2020,2019-10-01,2020-06-30,10127,26699.4
434885,305,400,0,2001,2000-11-01,2001-07-09,9638,24841.2
434885,305,400,0,2002,2001-11-01,2002-07-14,7691.5,23729.3
434885,305,400,0,2003,2002-11-01,2003-06-25,6518.7,20718.5
434885,305,400,0,2004,2003-11-01,2004-07-22,9359.6,24550.8
434885,305,400,0,2005,2004-11-01,2005-07-13,7682.2,20965.8
434885,305,400,0,2006,2005-11-01,2006-07-05,7836.7,21211.3
434885,305,400,0,2007,2006-11-01,2007-07-04,8814.6,22960.9
434885,305,400,0,2008,2007-11-01,2008-07-03,8214.1,22603.2
434885,305,400,0,2009,2008-11-01,2009-07-16,9112.7,23863.3
434885,305,400,0,2010,2009-11-01,2010-07-09,8163.1,22113.9
434885,305,400,0,2011,2010-11-01,2011-07-16,9112,23765.5
434885,305,400,0,2012,2011-11-01,2012-07-10,9290.7,23466.9
434885,305,400,0,2013,2012-11-01,2013-07-17,8755.3,23651
434885,305,400,0,2014,2013-11-01,2014-07-01,9765.3,25340.1
434885,305,400,0,2015,2014-11-01,2015-07-06,8422.4,23485.6
434885,305,400,0,2016,2015-11-01,2016-07-13,8997.6,25118.4
434885,305,400,0,2017,2016-11-01,2017-07-07,7453.5,22412.8
434885,305,400,0,2018,2017-11-01,2018-06-27,8307.2,21983.7
434885,305,400,0,2019,2018-11-01,2019-07-04,7351.9,22704.1
434885,305,400,0,2020,2019-11-01,2020-07-02,9895,25609.1
435583,244,200,0,2001,2000-09-01,2001-07-07,8914.2,27614.9
435583,244,200,0,2002,2001-09-01,2002-06-28,7202.4,25273.5
435583,244,200,0,2003,2002-09-01,2003-06-23,6421,23183.5
435583,244,200,0,2004,2003-09-01,2004-07-08,9714.3,27545.5
435583,244,200,0,2005,2004-09-01,2005-07-01,7913.3,24176.2
435583,244,200,0,2006,2005-09-01,2006-07-04,8328.9,23112.1
435583,244,200,0,2007,2006-09-01,2007-06-25,8507.7,22800
435583,244,200,0,2008,2007-09-01,2008-06-28,8061.2,25868.6
435583,244,200,0,2009,2008-09-01,2009-07-04,9778.4,26404.6
435583,244,200,0,2010,2009-09-01,2010-07-06,8014.2,25197.8
435583,244,200,0,2011,2010-09-01,2011-06-28,9429.7,26179.7
435583,244,200,0,2012,2011-09-01,2012-07-02,9390.4,26801.5
435583,244,200,0,2013,2012-09-01,2013-07-13,8752.8,27916.1
435583,244,200,0,2014,2013-09-01,2014-06-28,9162.6,27795
435583,244,200,0,2015,2014-09-01,2015-07-04,8442.9,27074
435583,244,200,0,2016,2015-09-01,2016-07-10,9358.7,26286.1
435583,244,200,0,2017,2016-09-01,2017-06-28,7503,22816.4
435583,244,200,0,2018,2017-09-01,2018-06-25,8250.9,22730.5
435583,244,200,0,2019,2018-09-01,2019-06-30,7706,24118.6
435583,244,200,0,2020,2019-09-01,2020-06-29,9917.6,28518.1
435582,305,100,0,2001,2000-11-01,2001-06-28,2453.7,8169.8
435582,305,100,0,2002,2001-11-01,2002-07-12,5009.4,15239.3
435582,305,100,0,2003,2002-11-01,2003-06-18,2841.7,9706.8
435582,305,100,0,2004,2003-11-01,2004-07-23,9114.5,24178.5
435582,305,100,0,2005,2004-11-01,2005-10-12,5260.4,22226.6
435582,305,100,0,2006,2005-11-01,2006-07-06,5751,16347.9
435582,305,100,0,2007,2006-11-01,2007-07-18,8778,23826.8
435582,305,100,0,2008,2007-11-01,2008-07-03,8227.7,22466.8
435582,305,100,0,2009,2008-11-01,2009-07-25,7880.8,24126.3
435582,305,100,0,2010,2009-11-01,2010-07-09,8130.2,22026.3
435582,305,100,0,2011,2010-11-01,2011-10-31,3131.2,21942.2
435582,305,100,0,2012,2011-11-01,2012-07-10,9307.9,23667.5
435582,305,100,0,2013,2012-11-01,2013-07-17,8682.6,23695.1
435582,305,100,0,2014,2013-11-01,2014-07-02,9652,24984.1
435582,305,100,0,2015,2014-11-01,2015-07-06,7972,17794.2
435582,305,100,0,2016,2015-11-01,2016-07-14,8405.6,16978.1
435582,305,100,0,2017,2016-11-01,2017-07-26,7400.1,20673.7
435582,305,100,0,2018,2017-11-01,2018-06-23,3137.3,5647.6
435582,305,100,0,2019,2018-11-01,2019-06-30,3074,9023.6
435582,305,100,0,2020,2019-11-01,2020-06-26,3303.9,7363.3
434883,274,400,0,2001,2000-10-01,2001-07-08,9472.6,26640
434883,274,400,0,2002,2001-10-01,2002-06-30,8370.8,24353.7
434883,274,400,0,2003,2002-10-01,2003-06-24,6527.7,22270.2
434883,274,400,0,2004,2003-10-01,2004-07-08,9708.8,26644.6
434883,274,400,0,2005,2004-10-01,2005-07-03,8257.8,22974
434883,274,400,0,2006,2005-10-01,2006-07-06,7719.4,21299.9
434883,274,400,0,2007,2006-10-01,2007-06-27,8642.2,22262.8
434883,274,400,0,2008,2007-10-01,2008-07-02,8272.2,22828.3
434883,274,400,0,2009,2008-10-01,2009-07-05,9751.9,25667.8
434883,274,400,0,2010,2009-10-01,2010-07-08,8101.9,23700.6
434883,274,400,0,2011,2010-10-01,2011-06-30,9310.8,23146.2
434883,274,400,0,2012,2011-10-01,2012-07-07,9491,23918.2
434883,274,400,0,2013,2012-10-01,2013-07-14,8851.6,24969.7
434883,274,400,0,2014,2013-10-01,2014-06-30,9642,26457.6
434883,274,400,0,2015,2014-10-01,2015-07-04,8920.6,25558.7
434883,274,400,0,2016,2015-10-01,2016-07-11,9210.4,25496.2
434883,274,400,0,2017,2016-10-01,2017-06-28,7549.5,22350.7
434883,274,400,0,2018,2017-10-01,2018-06-26,8289,22496.6
434883,274,400,0,2019,2018-10-01,2019-07-04,7329.5,22822.1
434883,274,400,0,2020,2019-10-01,2020-06-29,9985,27577.6
435583,274,400,0,2001,2000-10-01,2001-07-07,9448,26583.3
435583,274,400,0,2002,2001-10-01,2002-06-29,8221.2,24162.6
435583,274,400,0,2003,2002-10-01,2003-06-24,6501.4,22331.5
435583,274,400,0,2004,2003-10-01,2004-07-09,9854.7,26813.5
435583,274,400,0,2005,2004-10-01,2005-07-02,8230.1,22964.8
435583,274,400,0,2006,2005-10-01,2006-07-05,7842.8,21387
435583,274,400,0,2007,2006-10-01,2007-06-27,8609,22299.3
435583,274,400,0,2008,2007-10-01,2008-07-02,8324.1,22987
435583,274,400,0,2009,2008-10-01,2009-07-05,9749.7,25717.4
435583,274,400,0,2010,2009-10-01,2010-07-08,8154.9,23738
435583,274,400,0,2011,2010-10-01,2011-06-30,9317.5,23122.3
435583,274,400,0,2012,2011-10-01,2012-07-07,9485.8,23859.6
435583,274,400,0,2013,2012-10-01,2013-07-14,8858.7,24920.6
435583,274,400,0,2014,2013-10-01,2014-06-29,9551.9,26325
435583,274,400,0,2015,2014-10-01,2015-07-04,8993.8,25605.6
435583,274,400,0,2016,2015-10-01,2016-07-13,9136.8,25212.7
435583,274,400,0,2017,2016-10-01,2017-06-29,7598.6,22475.3
435583,274,400,0,2018,2017-10-01,2018-06-26,8285.5,22456.5
435583,274,400,0,2019,2018-10-01,2019-07-03,7204.9,22684.4
435583,274,400,0,2020,2019-10-01,2020-06-29,10102.7,27438.1
435582,305,200,0,2001,2000-11-01,2001-07-01,4065.5,11822.1
435582,305,200,0,2002,2001-11-01,2002-07-17,7454.7,22264.7
435582,305,200,0,2003,2002-11-01,2003-06-24,5475.3,15751.9
435582,305,200,0,2004,2003-11-01,2004-07-23,9114.1,24179
435582,305,200,0,2005,2004-11-01,2005-10-12,5372.8,22570.3
435582,305,200,0,2006,2005-11-01,2006-07-08,7251.6,20782.9
435582,305,200,0,2007,2006-11-01,2007-07-18,8778,23826.8
435582,305,200,0,2008,2007-11-01,2008-07-03,8231,22446.8
435582,305,200,0,2009,2008-11-01,2009-07-25,7880.8,24126.3
435582,305,200,0,2010,2009-11-01,2010-07-09,8107.1,21429.5
435582,305,200,0,2011,2010-11-01,2011-10-31,3131.2,21942.5
435582,305,200,0,2012,2011-11-01,2012-07-10,9306.3,23548.3
435582,305,200,0,2013,2012-11-01,2013-07-17,8628.7,22952
435582,305,200,0,2014,2013-11-01,2014-07-02,8949.9,22800.4
435582,305,200,0,2015,2014-11-01,2015-07-05,6581.2,15598.4
435582,305,200,0,2016,2015-11-01,2016-07-14,9055.6,25156.8
435582,305,200,0,2017,2016-11-01,2017-07-26,6988.1,22300.3
435582,305,200,0,2018,2017-11-01,2018-06-29,8285.7,20845.1
435582,305,200,0,2019,2018-11-01,2019-07-07,6926.9,22536.8
435582,305,200,0,2020,2019-11-01,2020-07-04,9751.4,25404.4
435583,244,400,0,2001,2000-09-01,2001-07-07,9127,27882.4
435583,244,400,0,2002,2001-09-01,2002-06-28,7592.6,26169.3
435583,244,400,0,2003,2002-09-01,2003-06-23,6480.1,23254
435583,244,400,0,2004,2003-09-01,2004-07-08,9714.3,27545.5
435583,244,400,0,2005,2004-09-01,2005-07-01,7930.5,24196.6
435583,244,400,0,2006,2005-09-01,2006-07-04,8328.9,23112.1
435583,244,400,0,2007,2006-09-01,2007-06-25,8507.7,22800
435583,244,400,0,2008,2007-09-01,2008-06-28,8061.2,25868.6
435583,244,400,0,2009,2008-09-01,2009-07-04,9778.4,26404.6
435583,244,400,0,2010,2009-09-01,2010-07-06,8014.2,25197.8
435583,244,400,0,2011,2010-09-01,2011-06-28,9429.7,26179.7
435583,244,400,0,2012,2011-09-01,2012-07-02,9390.4,26801.5
435583,244,400,0,2013,2012-09-01,2013-07-13,8752.8,27916.1
435583,244,400,0,2014,2013-09-01,2014-06-28,9272.9,27926.5
435583,244,400,0,2015,2014-09-01,2015-07-04,8671.2,27368.8
435583,244,400,0,2016,2015-09-01,2016-07-10,9371.7,26301.5
435583,244,400,0,2017,2016-09-01,2017-06-28,7572.7,22908.9
435583,244,400,0,2018,2017-09-01,2018-06-25,8250.9,22730.5
435583,244,400,0,2019,2018-09-01,2019-06-30,7713.3,24127.2
435583,244,400,0,2020,2019-09-01,2020-06-29,9917.6,28518.1
435582,305,200,100,2001,2000-11-01,2001-07-01,3948.8,11682.7
435582,305,200,100,2002,2001-11-01,2002-07-17,7461.5,22221.5
435582,305,200,100,2003,2002-11-01,2003-06-24,5668.7,16281.1
435582,305,200,100,2004,2003-11-01,2004-07-23,9114,24179.1
435582,305,200,100,2005,2004-11-01,2005-10-12,5372.8,22570.3
435582,305,200,100,2006,2005-11-01,2006-07-08,7251.6,20782.9
435582,305,200,100,2007,2006-11-01,2007-07-18,8778,23826.8
435582,305,200,100,2008,2007-11-01,2008-07-03,8240.5,22215.4
435582,305,200,100,2009,2008-11-01,2009-07-25,7880.9,24126.3
435582,305,200,100,2010,2009-11-01,2010-07-09,8058.4,21358.7
435582,305,200,100,2011,2010-11-01,2011-10-31,3131.3,21942.5
435582,305,200,100,2012,2011-11-01,2012-07-10,9276.3,22876.7
435582,305,200,100,2013,2012-11-01,2013-07-17,8508.1,21484.8
435582,305,200,100,2014,2013-11-01,2014-07-02,9068.7,22376.4
435582,305,200,100,2015,2014-11-01,2015-07-05,7073.4,16337.6
435582,305,200,100,2016,2015-11-01,2016-07-14,9055.5,25156.9
435582,305,200,100,2017,2016-11-01,2017-07-26,6988.1,22300.3
435582,305,200,100,2018,2017-11-01,2018-06-29,8208.3,19989.6
435582,305,200,100,2019,2018-11-01,2019-07-07,6927,22536.7
435582,305,200,100,2020,2019-11-01,2020-07-04,9751.4,25404.3
435583,274,200,100,2001,2000-10-01,2001-07-07,9400,26525.9
435583,274,200,100,2002,2001-10-01,2002-06-29,8221.2,24162.6
435583,274,200,100,2003,2002-10-01,2003-06-24,6501.4,22331.5
435583,274,200,100,2004,2003-10-01,2004-07-09,9854.7,26813.5
435583,274,200,100,2005,2004-10-01,2005-07-02,8230.1,22964.8
435583,274,200,100,2006,2005-10-01,2006-07-05,7842.8,21387
435583,274,200,100,2007,2006-10-01,2007-06-27,8609,22299.3
435583,274,200,100,2008,2007-10-01,2008-07-02,8324.1,22987
435583,274,200,100,2009,2008-10-01,2009-07-05,9749.7,25717.4
435583,274,200,100,2010,2009-10-01,2010-07-08,8154.9,23738
435583,274,200,100,2011,2010-10-01,2011-06-30,9317.5,23122.3
435583,274,200,100,2012,2011-10-01,2012-07-07,9485.8,23859.6
435583,274,200,100,2013,2012-10-01,2013-07-14,8858.7,24920.6
435583,274,200,100,2014,2013-10-01,2014-06-29,9551.9,26325
435583,274,200,100,2015,2014-10-01,2015-07-04,8993.8,25605.6
435583,274,200,100,2016,2015-10-01,2016-07-13,9136.8,25212.7
435583,274,200,100,2017,2016-10-01,2017-06-29,7598.6,22475.3
435583,274,200,100,2018,2017-10-01,2018-06-26,8285.5,22456.5
435583,274,200,100,2019,2018-10-01,2019-07-03,7204.9,22684.4
435583,274,200,100,2020,2019-10-01,2020-06-29,10102.7,27438.1
435583,244,100,100,2001,2000-09-01,2001-07-07,8726.4,27249
435583,244,100,100,2002,2001-09-01,2002-06-29,7478.4,25328.7
435583,244,100,100,2003,2002-09-01,2003-06-23,6412,23144.6
435583,244,100,100,2004,2003-09-01,2004-07-08,9698.8,27526.8
435583,244,100,100,2005,2004-09-01,2005-07-01,7856.8,24107
435583,244,100,100,2006,2005-09-01,2006-07-04,8234,22994.3
435583,244,100,100,2007,2006-09-01,2007-06-25,8507.7,22800
435583,244,100,100,2008,2007-09-01,2008-06-28,8061.2,25868.6
435583,244,100,100,2009,2008-09-01,2009-07-04,9556.5,26083.9
435583,244,100,100,2010,2009-09-01,2010-07-06,7947.8,25093.2
435583,244,100,100,2011,2010-09-01,2011-06-28,9408.9,26154.7
435583,244,100,100,2012,2011-09-01,2012-07-02,9273.3,26655
435583,244,100,100,2013,2012-09-01,2013-07-13,8608.3,27666.1
435583,244,100,100,2014,2013-09-01,2014-06-28,9038.7,27571.5
435583,244,100,100,2015,2014-09-01,2015-07-03,7986.4,25984.7
435583,244,100,100,2016,2015-09-01,2016-07-10,9372.2,26301.1
435583,244,100,100,2017,2016-09-01,2017-06-28,7178.9,22146.8
435583,244,100,100,2018,2017-09-01,2018-06-25,8162.8,22607.9
435583,244,100,100,2019,2018-09-01,2019-06-30,7581.3,23939
435583,244,100,100,2020,2019-09-01,2020-06-29,9917.6,28518.1
435583,274,100,0,2001,2000-10-01,2001-07-07,9019.4,26037.4
435583,274,100,0,2002,2001-10-01,2002-06-29,7486.4,22964.7
435583,274,100,0,2003,2002-10-01,2003-06-24,6220.2,21882.1
435583,274,100,0,2004,2003-10-01,2004-07-09,9854.7,26813.5
435583,274,100,0,2005,2004-10-01,2005-07-02,8152.2,22871.8
435583,274,100,0,2006,2005-10-01,2006-07-05,7771.8,21302.2
435583,274,100,0,2007,2006-10-01,2007-06-27,8609,22299.3
435583,274,100,0,2008,2007-10-01,2008-07-02,8112.6,22715.2
435583,274,100,0,2009,2008-10-01,2009-07-05,9378.4,25241.9
435583,274,100,0,2010,2009-10-01,2010-07-08,8031.7,23550.6
435583,274,100,0,2011,2010-10-01,2011-06-30,9214.8,22999.1
435583,274,100,0,2012,2011-10-01,2012-07-07,9217.2,23531.7
435583,274,100,0,2013,2012-10-01,2013-07-14,8792.4,24841.5
435583,274,100,0,2014,2013-10-01,2014-06-29,9370.6,26107.9
435583,274,100,0,2015,2014-10-01,2015-07-04,8772.6,25329.2
435583,274,100,0,2016,2015-10-01,2016-07-13,9109.9,25181
